Data ID,Date(UTC),Date(UTC+9),Decimal Latitude,Decimal Longitude,DMS Latitude,DMS Longitude,Altitude,Heading,Speed,Satellite,Temperature,DOP,Contact Time(UTC),Volt,Sheet
ku2601,2026-07-14T03:00:37,2026-07-14T12:00:37,36.3931110,127.0366784,36&deg; 23&#8242; 35.200&quot;,127&deg; 2&#8242; 12.042&quot;,40,0,0,12,36,1.9,2026-07-14T03:01:32,3.91,ku2601
ku2601,2026-06-13T19:00:37,2026-06-14T04:00:37,36.4602933,127.0969044,36&deg; 27&#8242; 37.056&quot;,127&deg; 5&#8242; 48.856&quot;,28,0,0,15,29,1.6,2026-06-15T03:03:57,4.31,ku2601
ku2601,2026-06-13T18:50:23,2026-06-14T03:50:23,36.4602994,127.0969156,36&deg; 27&#8242; 37.078&quot;,127&deg; 5&#8242; 48.896&quot;,32,139,0,13,29,1.2,2026-06-15T03:03:52,4.31,ku2601
ku2601,2026-06-13T18:40:22,2026-06-14T03:40:22,36.4602841,127.0969058,36&deg; 27&#8242; 37.023&quot;,127&deg; 5&#8242; 48.861&quot;,30,0,0,14,30,1.2,2026-06-15T03:03:52,4.31,ku2601
ku2601,2026-06-13T18:30:21,2026-06-14T03:30:21,36.4603266,127.0969254,36&deg; 27&#8242; 37.176&quot;,127&deg; 5&#8242; 48.931&quot;,38,0,0,11,29,1.4,2026-06-15T03:03:52,4.32,ku2601
ku2601,2026-06-13T18:20:23,2026-06-14T03:20:23,36.4602868,127.0969242,36&deg; 27&#8242; 37.032&quot;,127&deg; 5&#8242; 48.927&quot;,29,328,0,13,29,1.4,2026-06-15T03:03:52,4.31,ku2601
ku2601,2026-06-13T18:10:22,2026-06-14T03:10:22,36.4602934,127.0969229,36&deg; 27&#8242; 37.056&quot;,127&deg; 5&#8242; 48.922&quot;,27,46,0,15,29,1.3,2026-06-15T03:03:52,4.31,ku2601
ku2601,2026-06-13T18:00:54,2026-06-14T03:00:54,36.4602849,127.0969041,36&deg; 27&#8242; 37.026&quot;,127&deg; 5&#8242; 48.855&quot;,30,0,0,15,28,1.3,2026-06-15T03:03:52,4.31,ku2601
ku2601,2026-06-13T17:50:36,2026-06-14T02:50:36,36.4602811,127.0969046,36&deg; 27&#8242; 37.012&quot;,127&deg; 5&#8242; 48.857&quot;,29,0,0,11,28,1.6,2026-06-15T03:03:52,4.31,ku2601
ku2601,2026-06-13T17:40:27,2026-06-14T02:40:27,36.4602729,127.0969074,36&deg; 27&#8242; 36.982&quot;,127&deg; 5&#8242; 48.867&quot;,34,0,0,11,28,1.6,2026-06-15T03:03:52,4.33,ku2601
ku2601,2026-06-13T17:30:27,2026-06-14T02:30:27,36.4602747,127.0969260,36&deg; 27&#8242; 36.989&quot;,127&deg; 5&#8242; 48.934&quot;,22,0,0,11,28,1.6,2026-06-15T03:03:52,4.31,ku2601
ku2601,2026-06-13T17:20:37,2026-06-14T02:20:37,36.4602752,127.0969150,36&deg; 27&#8242; 36.991&quot;,127&deg; 5&#8242; 48.894&quot;,27,0,0,11,28,1.6,2026-06-15T03:03:46,4.31,ku2601
ku2601,2026-06-13T17:10:18,2026-06-14T02:10:18,36.4602703,127.0969126,36&deg; 27&#8242; 36.973&quot;,127&deg; 5&#8242; 48.885&quot;,25,35,0,11,28,1.8,2026-06-15T03:03:46,4.31,ku2601
ku2601,2026-06-13T17:00:51,2026-06-14T02:00:51,36.4602775,127.0969087,36&deg; 27&#8242; 36.999&quot;,127&deg; 5&#8242; 48.871&quot;,31,251,0,11,29,1.8,2026-06-15T03:03:46,4.32,ku2601
ku2601,2026-06-13T17:00:13,2026-06-14T02:00:13,36.4602806,127.0969169,36&deg; 27&#8242; 37.010&quot;,127&deg; 5&#8242; 48.901&quot;,25,0,0,11,29,1.8,2026-06-15T03:03:46,4.32,ku2601
ku2601,2026-06-13T16:50:37,2026-06-14T01:50:37,36.4602827,127.0969425,36&deg; 27&#8242; 37.018&quot;,127&deg; 5&#8242; 48.993&quot;,33,344,0,14,29,1.2,2026-06-15T03:03:46,4.32,ku2601
ku2601,2026-06-13T16:40:20,2026-06-14T01:40:20,36.4602959,127.0969708,36&deg; 27&#8242; 37.065&quot;,127&deg; 5&#8242; 49.095&quot;,33,230,0,12,28,1.3,2026-06-15T03:03:46,4.32,ku2601
ku2601,2026-06-13T16:30:50,2026-06-14T01:30:50,36.4602911,127.0969280,36&deg; 27&#8242; 37.048&quot;,127&deg; 5&#8242; 48.941&quot;,28,82,0,12,28,1.3,2026-06-15T03:03:46,4.32,ku2601
ku2601,2026-06-13T16:20:25,2026-06-14T01:20:25,36.4602608,127.0969156,36&deg; 27&#8242; 36.939&quot;,127&deg; 5&#8242; 48.896&quot;,32,344,0,11,28,1.4,2026-06-15T03:03:46,4.33,ku2601
ku2601,2026-06-13T16:10:31,2026-06-14T01:10:31,36.4602663,127.0969204,36&deg; 27&#8242; 36.959&quot;,127&deg; 5&#8242; 48.913&quot;,32,348,0,11,28,1.4,2026-06-15T03:03:46,4.32,ku2601
ku2601,2026-06-13T16:00:36,2026-06-14T01:00:36,36.4602783,127.0969137,36&deg; 27&#8242; 37.002&quot;,127&deg; 5&#8242; 48.889&quot;,32,0,0,11,28,1.5,2026-06-15T03:03:41,4.32,ku2601
ku2601,2026-06-13T15:50:27,2026-06-14T00:50:27,36.4602930,127.0969321,36&deg; 27&#8242; 37.055&quot;,127&deg; 5&#8242; 48.956&quot;,31,228,0,12,28,1.5,2026-06-15T03:03:41,4.32,ku2601
ku2601,2026-06-13T15:40:26,2026-06-14T00:40:26,36.4602693,127.0969353,36&deg; 27&#8242; 36.969&quot;,127&deg; 5&#8242; 48.967&quot;,33,27,0,12,28,1.6,2026-06-15T03:03:41,4.32,ku2601
ku2601,2026-06-13T15:30:26,2026-06-14T00:30:26,36.4603259,127.0969567,36&deg; 27&#8242; 37.173&quot;,127&deg; 5&#8242; 49.044&quot;,27,0,0,12,28,1.7,2026-06-15T03:03:41,4.32,ku2601
ku2601,2026-06-13T15:20:16,2026-06-14T00:20:16,36.4603144,127.0968942,36&deg; 27&#8242; 37.132&quot;,127&deg; 5&#8242; 48.819&quot;,33,0,0,11,28,1.9,2026-06-15T03:03:41,4.32,ku2601
ku2601,2026-06-13T15:10:28,2026-06-14T00:10:28,36.4602829,127.0969280,36&deg; 27&#8242; 37.018&quot;,127&deg; 5&#8242; 48.941&quot;,31,0,0,12,28,1.9,2026-06-15T03:03:41,4.32,ku2601
ku2601,2026-06-13T15:01:01,2026-06-14T00:01:01,36.4602786,127.0969278,36&deg; 27&#8242; 37.003&quot;,127&deg; 5&#8242; 48.940&quot;,30,0,0,12,28,1.7,2026-06-15T03:03:41,4.33,ku2601
ku2601,2026-06-13T15:00:21,2026-06-14T00:00:21,36.4603035,127.0968692,36&deg; 27&#8242; 37.093&quot;,127&deg; 5&#8242; 48.729&quot;,42,112,0,12,28,1.9,2026-06-15T03:03:41,4.33,ku2601
ku2601,2026-06-13T14:50:21,2026-06-13T23:50:21,36.4602977,127.0969121,36&deg; 27&#8242; 37.072&quot;,127&deg; 5&#8242; 48.884&quot;,33,0,0,13,29,1.6,2026-06-15T03:03:41,4.32,ku2601
ku2601,2026-06-13T14:40:53,2026-06-13T23:40:53,36.4602786,127.0969219,36&deg; 27&#8242; 37.003&quot;,127&deg; 5&#8242; 48.919&quot;,31,109,0,12,29,1.7,2026-06-15T03:03:35,4.32,ku2601
ku2601,2026-06-13T14:30:24,2026-06-13T23:30:24,36.4602884,127.0969273,36&deg; 27&#8242; 37.038&quot;,127&deg; 5&#8242; 48.938&quot;,33,0,0,11,28,1.8,2026-06-15T03:03:35,4.33,ku2601
ku2601,2026-06-13T14:20:24,2026-06-13T23:20:24,36.4602946,127.0969274,36&deg; 27&#8242; 37.061&quot;,127&deg; 5&#8242; 48.939&quot;,31,67,0,12,27,1.4,2026-06-15T03:03:35,4.33,ku2601
ku2601,2026-06-13T14:10:45,2026-06-13T23:10:45,36.4602865,127.0969269,36&deg; 27&#8242; 37.031&quot;,127&deg; 5&#8242; 48.937&quot;,31,264,0,12,27,1.4,2026-06-15T03:03:35,4.32,ku2601
ku2601,2026-06-13T14:00:29,2026-06-13T23:00:29,36.4602827,127.0969469,36&deg; 27&#8242; 37.018&quot;,127&deg; 5&#8242; 49.009&quot;,29,261,0,11,26,1.6,2026-06-15T03:03:35,4.33,ku2601
ku2601,2026-06-13T13:50:37,2026-06-13T22:50:37,36.4602973,127.0969167,36&deg; 27&#8242; 37.070&quot;,127&deg; 5&#8242; 48.900&quot;,29,278,0,11,26,1.3,2026-06-15T03:03:35,4.33,ku2601
ku2601,2026-06-13T13:40:18,2026-06-13T22:40:18,36.4602780,127.0969185,36&deg; 27&#8242; 37.001&quot;,127&deg; 5&#8242; 48.907&quot;,38,0,0,11,25,1.5,2026-06-15T03:03:35,4.33,ku2601
ku2601,2026-06-13T13:30:29,2026-06-13T22:30:29,36.4602943,127.0969261,36&deg; 27&#8242; 37.059&quot;,127&deg; 5&#8242; 48.934&quot;,33,0,0,11,25,1.4,2026-06-15T03:03:35,4.33,ku2601
ku2601,2026-06-13T13:21:01,2026-06-13T22:21:01,36.4602722,127.0969193,36&deg; 27&#8242; 36.980&quot;,127&deg; 5&#8242; 48.909&quot;,31,213,0,12,25,1.4,2026-06-15T03:03:35,4.33,ku2601
ku2601,2026-06-13T13:10:28,2026-06-13T22:10:28,36.4583621,127.0969222,36&deg; 27&#8242; 30.104&quot;,127&deg; 5&#8242; 48.920&quot;,32,0,0,11,27,1.8,2026-06-15T03:03:30,4.33,ku2601
ku2601,2026-06-13T13:00:49,2026-06-13T22:00:49,36.4583271,127.0969308,36&deg; 27&#8242; 29.978&quot;,127&deg; 5&#8242; 48.951&quot;,36,175,0,11,28,1.8,2026-06-15T03:03:30,4.32,ku2601
ku2601,2026-06-13T13:00:10,2026-06-13T22:00:10,36.4583527,127.0968978,36&deg; 27&#8242; 30.070&quot;,127&deg; 5&#8242; 48.832&quot;,33,0,0,11,28,1.8,2026-06-15T03:03:30,4.33,ku2601
ku2601,2026-06-13T12:50:20,2026-06-13T21:50:20,36.4583588,127.0969054,36&deg; 27&#8242; 30.092&quot;,127&deg; 5&#8242; 48.859&quot;,30,305,0,11,27,1.7,2026-06-15T03:03:30,4.33,ku2601
ku2601,2026-06-13T12:40:55,2026-06-13T21:40:55,36.4583474,127.0969011,36&deg; 27&#8242; 30.051&quot;,127&deg; 5&#8242; 48.844&quot;,31,256,0,13,27,1.6,2026-06-15T03:03:30,4.33,ku2601
ku2601,2026-06-13T12:30:17,2026-06-13T21:30:17,36.4583425,127.0968899,36&deg; 27&#8242; 30.033&quot;,127&deg; 5&#8242; 48.804&quot;,29,88,0,11,27,1.9,2026-06-15T03:03:30,4.33,ku2601
ku2601,2026-06-13T12:20:18,2026-06-13T21:20:18,36.4583687,127.0969141,36&deg; 27&#8242; 30.127&quot;,127&deg; 5&#8242; 48.891&quot;,29,0,0,11,27,1.9,2026-06-15T03:03:30,4.33,ku2601
ku2601,2026-06-13T12:10:30,2026-06-13T21:10:30,36.4583607,127.0968788,36&deg; 27&#8242; 30.099&quot;,127&deg; 5&#8242; 48.764&quot;,26,302,0,11,27,1.9,2026-06-15T03:03:30,4.33,ku2601
ku2601,2026-06-13T12:00:16,2026-06-13T21:00:16,36.4582953,127.0970269,36&deg; 27&#8242; 29.863&quot;,127&deg; 5&#8242; 49.297&quot;,28,122,3,11,27,1.9,2026-06-15T03:03:30,4.33,ku2601
ku2601,2026-06-13T11:50:29,2026-06-13T20:50:29,36.4583559,127.0969072,36&deg; 27&#8242; 30.081&quot;,127&deg; 5&#8242; 48.866&quot;,24,0,0,12,28,1.7,2026-06-15T03:03:24,4.33,ku2601
ku2601,2026-06-13T11:40:22,2026-06-13T20:40:22,36.4583411,127.0968913,36&deg; 27&#8242; 30.028&quot;,127&deg; 5&#8242; 48.809&quot;,25,106,0,12,28,1.8,2026-06-15T03:03:24,4.33,ku2601
ku2601,2026-06-13T11:30:21,2026-06-13T20:30:21,36.4583036,127.0969494,36&deg; 27&#8242; 29.893&quot;,127&deg; 5&#8242; 49.018&quot;,28,354,1,11,28,1.8,2026-06-15T03:03:24,4.33,ku2601
ku2601,2026-06-13T11:20:23,2026-06-13T20:20:23,36.4583298,127.0968827,36&deg; 27&#8242; 29.987&quot;,127&deg; 5&#8242; 48.778&quot;,28,283,0,11,28,1.9,2026-06-15T03:03:24,4.33,ku2601
ku2601,2026-06-13T11:10:46,2026-06-13T20:10:46,36.4583537,127.0968949,36&deg; 27&#8242; 30.073&quot;,127&deg; 5&#8242; 48.822&quot;,25,0,0,12,28,1.8,2026-06-15T03:03:24,4.33,ku2601
ku2601,2026-06-13T11:00:50,2026-06-13T20:00:50,36.4583647,127.0969033,36&deg; 27&#8242; 30.113&quot;,127&deg; 5&#8242; 48.852&quot;,31,144,0,11,28,1.6,2026-06-15T03:03:24,4.33,ku2601
ku2601,2026-06-13T11:00:11,2026-06-13T20:00:11,36.4583630,127.0969279,36&deg; 27&#8242; 30.107&quot;,127&deg; 5&#8242; 48.940&quot;,39,0,0,11,28,1.6,2026-06-15T03:03:24,4.34,ku2601
ku2601,2026-06-13T10:50:21,2026-06-13T19:50:21,36.4583469,127.0969383,36&deg; 27&#8242; 30.049&quot;,127&deg; 5&#8242; 48.978&quot;,34,171,0,11,27,1.7,2026-06-15T03:03:24,4.33,ku2601
ku2601,2026-06-13T10:40:21,2026-06-13T19:40:21,36.4583578,127.0969025,36&deg; 27&#8242; 30.088&quot;,127&deg; 5&#8242; 48.849&quot;,28,126,0,11,27,1.7,2026-06-15T03:03:24,4.33,ku2601
ku2601,2026-06-13T10:30:20,2026-06-13T19:30:20,36.4611414,127.0972825,36&deg; 27&#8242; 40.109&quot;,127&deg; 5&#8242; 50.217&quot;,29,192,0,11,28,1.5,2026-06-15T03:03:19,4.34,ku2601
ku2601,2026-06-13T10:20:19,2026-06-13T19:20:19,36.4611641,127.0972671,36&deg; 27&#8242; 40.191&quot;,127&deg; 5&#8242; 50.162&quot;,24,356,0,11,28,1.5,2026-06-15T03:03:19,4.33,ku2601
ku2601,2026-06-13T10:10:19,2026-06-13T19:10:19,36.4611255,127.0972810,36&deg; 27&#8242; 40.052&quot;,127&deg; 5&#8242; 50.212&quot;,29,295,0,11,28,1.4,2026-06-15T03:03:19,4.33,ku2601
ku2601,2026-06-13T10:01:37,2026-06-13T19:01:37,36.4612536,127.0972073,36&deg; 27&#8242; 40.513&quot;,127&deg; 5&#8242; 49.946&quot;,30,327,0,13,29,1.4,2026-06-15T03:03:19,4.34,ku2601
ku2601,2026-06-13T09:50:26,2026-06-13T18:50:26,36.4617560,127.0968369,36&deg; 27&#8242; 42.322&quot;,127&deg; 5&#8242; 48.613&quot;,84,0,0,11,31,1.8,2026-06-15T03:03:19,4.20,ku2601
ku2601,2026-06-13T09:40:25,2026-06-13T18:40:25,36.4612584,127.0972183,36&deg; 27&#8242; 40.530&quot;,127&deg; 5&#8242; 49.986&quot;,-5,63,1,11,31,1.9,2026-06-15T03:03:19,4.21,ku2601
ku2601,2026-06-13T09:20:19,2026-06-13T18:20:19,36.4611235,127.0972912,36&deg; 27&#8242; 40.045&quot;,127&deg; 5&#8242; 50.248&quot;,29,293,0,11,35,1.9,2026-06-15T03:03:19,4.20,ku2601
ku2601,2026-06-13T09:10:18,2026-06-13T18:10:18,36.4611464,127.0973441,36&deg; 27&#8242; 40.127&quot;,127&deg; 5&#8242; 50.439&quot;,30,215,1,12,37,1.8,2026-06-15T03:03:19,4.42,ku2601
ku2601,2026-06-13T09:00:53,2026-06-13T18:00:53,36.4610927,127.0972898,36&deg; 27&#8242; 39.934&quot;,127&deg; 5&#8242; 50.243&quot;,28,0,0,13,35,1.7,2026-06-15T03:03:19,4.48,ku2601
ku2601,2026-06-13T09:00:13,2026-06-13T18:00:13,36.4611094,127.0972506,36&deg; 27&#8242; 39.994&quot;,127&deg; 5&#8242; 50.102&quot;,27,0,0,13,35,1.7,2026-06-15T03:03:14,4.47,ku2601
ku2601,2026-06-13T08:50:57,2026-06-13T17:50:57,36.4611206,127.0972708,36&deg; 27&#8242; 40.034&quot;,127&deg; 5&#8242; 50.175&quot;,26,0,0,13,25,1.7,2026-06-15T03:03:14,4.34,ku2601
ku2601,2026-06-13T08:40:24,2026-06-13T17:40:24,36.4672961,127.1026078,36&deg; 28&#8242; 2.266&quot;,127&deg; 6&#8242; 9.388&quot;,36,220,46,11,27,1.8,2026-06-15T03:03:14,4.34,ku2601
ku2601,2026-06-13T08:30:34,2026-06-13T17:30:34,36.4743351,127.1116213,36&deg; 28&#8242; 27.606&quot;,127&deg; 6&#8242; 41.837&quot;,27,232,0,11,37,1.8,2026-06-15T03:03:14,4.33,ku2601
ku2601,2026-06-13T08:21:00,2026-06-13T17:21:00,36.4743347,127.1116160,36&deg; 28&#8242; 27.605&quot;,127&deg; 6&#8242; 41.818&quot;,27,326,0,11,39,1.8,2026-06-15T03:03:14,4.38,ku2601
ku2601,2026-06-13T08:00:53,2026-06-13T17:00:53,36.4743426,127.1116296,36&deg; 28&#8242; 27.633&quot;,127&deg; 6&#8242; 41.867&quot;,31,217,0,11,24,1.5,2026-06-15T03:03:14,2.12,ku2601
ku2601,2026-06-13T07:50:22,2026-06-13T16:50:22,36.4765916,127.1197459,36&deg; 28&#8242; 35.730&quot;,127&deg; 7&#8242; 11.085&quot;,32,137,2,11,29,1.4,2026-06-15T03:03:14,2.04,ku2601
ku2601,2026-06-13T07:40:19,2026-06-13T16:40:19,36.4787003,127.1197840,36&deg; 28&#8242; 43.321&quot;,127&deg; 7&#8242; 11.222&quot;,35,296,2,11,29,1.5,2026-06-15T03:03:14,2.05,ku2601
ku2601,2026-06-13T07:30:18,2026-06-13T16:30:18,36.4787543,127.1199459,36&deg; 28&#8242; 43.515&quot;,127&deg; 7&#8242; 11.805&quot;,32,72,1,11,34,1.6,2026-06-15T03:03:14,4.33,ku2601
ku2601,2026-06-13T07:20:28,2026-06-13T16:20:28,36.4760539,127.1196814,36&deg; 28&#8242; 33.794&quot;,127&deg; 7&#8242; 10.853&quot;,49,193,0,11,28,1.9,2026-06-15T03:03:08,4.34,ku2601
ku2601,2026-06-13T07:11:54,2026-06-13T16:11:54,36.4760209,127.1198719,36&deg; 28&#8242; 33.675&quot;,127&deg; 7&#8242; 11.539&quot;,33,345,0,12,31,1.5,2026-06-15T03:03:08,4.33,ku2601
ku2601,2026-06-13T07:00:53,2026-06-13T16:00:53,36.4761396,127.1197304,36&deg; 28&#8242; 34.103&quot;,127&deg; 7&#8242; 11.029&quot;,37,194,0,11,43,1.5,2026-06-15T03:03:08,4.33,ku2601
ku2601,2026-06-13T07:00:14,2026-06-13T16:00:14,36.4761296,127.1197131,36&deg; 28&#8242; 34.067&quot;,127&deg; 7&#8242; 10.967&quot;,34,0,0,11,43,1.5,2026-06-15T03:03:08,4.33,ku2601
ku2601,2026-06-13T06:50:35,2026-06-13T15:50:35,36.4761500,127.1197068,36&deg; 28&#8242; 34.140&quot;,127&deg; 7&#8242; 10.944&quot;,37,238,0,11,36,1.6,2026-06-15T03:03:08,4.33,ku2601
ku2601,2026-06-13T06:30:28,2026-06-13T15:30:28,36.4761212,127.1197052,36&deg; 28&#8242; 34.036&quot;,127&deg; 7&#8242; 10.939&quot;,32,0,0,11,40,1.6,2026-06-15T03:03:08,4.47,ku2601
ku2601,2026-06-13T06:20:27,2026-06-13T15:20:27,36.4760892,127.1197167,36&deg; 28&#8242; 33.921&quot;,127&deg; 7&#8242; 10.980&quot;,35,0,0,11,28,1.6,2026-06-15T03:03:08,4.33,ku2601
ku2601,2026-06-13T06:12:06,2026-06-13T15:12:06,36.4759332,127.1197094,36&deg; 28&#8242; 33.360&quot;,127&deg; 7&#8242; 10.954&quot;,33,355,0,11,31,1.6,2026-06-15T03:03:08,2.04,ku2601
ku2601,2026-06-13T06:00:26,2026-06-13T15:00:26,36.4782833,127.1195126,36&deg; 28&#8242; 41.820&quot;,127&deg; 7&#8242; 10.245&quot;,29,182,2,11,30,1.9,2026-06-15T03:03:08,4.42,ku2601
ku2601,2026-06-13T05:50:23,2026-06-13T14:50:23,36.4788717,127.1203345,36&deg; 28&#8242; 43.938&quot;,127&deg; 7&#8242; 13.204&quot;,39,183,1,11,29,1.9,2026-06-15T03:03:03,4.33,ku2601
ku2601,2026-06-13T05:40:22,2026-06-13T14:40:22,36.4787601,127.1205274,36&deg; 28&#8242; 43.536&quot;,127&deg; 7&#8242; 13.899&quot;,29,84,2,11,30,1.9,2026-06-15T03:03:03,4.33,ku2601
ku2601,2026-06-13T05:30:22,2026-06-13T14:30:22,36.4786521,127.1207093,36&deg; 28&#8242; 43.148&quot;,127&deg; 7&#8242; 14.553&quot;,30,35,1,11,36,1.9,2026-06-15T03:03:03,4.31,ku2601
ku2601,2026-06-13T05:20:21,2026-06-13T14:20:21,36.4852674,127.1545977,36&deg; 29&#8242; 6.963&quot;,127&deg; 9&#8242; 16.552&quot;,96,252,40,11,39,1.8,2026-06-15T03:03:03,4.32,ku2601
ku2601,2026-06-13T05:10:22,2026-06-13T14:10:22,36.4897704,127.1603979,36&deg; 29&#8242; 23.173&quot;,127&deg; 9&#8242; 37.432&quot;,54,0,0,12,40,1.8,2026-06-15T03:03:03,4.31,ku2601
ku2601,2026-06-13T05:01:15,2026-06-13T14:01:15,36.4897679,127.1604054,36&deg; 29&#8242; 23.164&quot;,127&deg; 9&#8242; 37.459&quot;,54,270,0,11,39,1.8,2026-06-15T03:03:03,4.31,ku2601
ku2601,2026-06-13T05:00:35,2026-06-13T14:00:35,36.4897688,127.1603983,36&deg; 29&#8242; 23.168&quot;,127&deg; 9&#8242; 37.434&quot;,65,26,0,11,39,1.8,2026-06-15T03:03:03,4.31,ku2601
ku2601,2026-06-13T04:50:28,2026-06-13T13:50:28,36.4897182,127.1602847,36&deg; 29&#8242; 22.986&quot;,127&deg; 9&#8242; 37.025&quot;,57,0,0,11,32,1.4,2026-06-15T03:03:03,4.32,ku2601
ku2601,2026-06-13T04:40:54,2026-06-13T13:40:54,36.4975619,127.1978606,36&deg; 29&#8242; 51.223&quot;,127&deg; 11&#8242; 52.298&quot;,265,246,60,12,26,1.3,2026-06-15T03:03:03,4.32,ku2601
ku2601,2026-06-13T05:50:23,2026-06-13T14:50:23,36.4788717,127.1203345,36&deg; 28&#8242; 43.938&quot;,127&deg; 7&#8242; 13.204&quot;,39,183,1,11,29,1.9,2026-06-14T03:04:13,4.33,ku2601
ku2601,2026-06-13T05:40:22,2026-06-13T14:40:22,36.4787601,127.1205274,36&deg; 28&#8242; 43.536&quot;,127&deg; 7&#8242; 13.899&quot;,29,84,2,11,30,1.9,2026-06-14T03:04:13,4.33,ku2601
ku2601,2026-06-13T05:30:22,2026-06-13T14:30:22,36.4786521,127.1207093,36&deg; 28&#8242; 43.148&quot;,127&deg; 7&#8242; 14.553&quot;,30,35,1,11,36,1.9,2026-06-14T03:04:13,4.31,ku2601
ku2601,2026-06-13T05:20:21,2026-06-13T14:20:21,36.4852674,127.1545977,36&deg; 29&#8242; 6.963&quot;,127&deg; 9&#8242; 16.552&quot;,96,252,40,11,39,1.8,2026-06-14T03:04:13,4.32,ku2601
ku2601,2026-06-13T05:10:22,2026-06-13T14:10:22,36.4897704,127.1603979,36&deg; 29&#8242; 23.173&quot;,127&deg; 9&#8242; 37.432&quot;,54,0,0,12,40,1.8,2026-06-14T03:04:13,4.31,ku2601
ku2601,2026-06-13T05:01:15,2026-06-13T14:01:15,36.4897679,127.1604054,36&deg; 29&#8242; 23.164&quot;,127&deg; 9&#8242; 37.459&quot;,54,270,0,11,39,1.8,2026-06-14T03:04:13,4.31,ku2601
ku2601,2026-06-13T05:00:35,2026-06-13T14:00:35,36.4897688,127.1603983,36&deg; 29&#8242; 23.168&quot;,127&deg; 9&#8242; 37.434&quot;,65,26,0,11,39,1.8,2026-06-14T03:04:13,4.31,ku2601
ku2601,2026-06-13T04:50:28,2026-06-13T13:50:28,36.4897182,127.1602847,36&deg; 29&#8242; 22.986&quot;,127&deg; 9&#8242; 37.025&quot;,57,0,0,11,32,1.4,2026-06-14T03:04:13,4.32,ku2601
ku2601,2026-06-13T04:40:54,2026-06-13T13:40:54,36.4975619,127.1978606,36&deg; 29&#8242; 51.223&quot;,127&deg; 11&#8242; 52.298&quot;,265,246,60,12,26,1.3,2026-06-14T03:04:13,4.32,ku2601
ku2601,2026-06-13T04:30:25,2026-06-13T13:30:25,36.5249496,127.2994381,36&deg; 31&#8242; 29.819&quot;,127&deg; 17&#8242; 57.977&quot;,703,345,44,12,29,1.3,2026-06-14T03:04:08,4.31,ku2601
ku2601,2026-06-13T04:20:24,2026-06-13T13:20:24,36.5331974,127.3255704,36&deg; 31&#8242; 59.511&quot;,127&deg; 19&#8242; 32.053&quot;,161,78,41,11,30,1.3,2026-06-14T03:04:08,4.30,ku2601
ku2601,2026-06-13T04:10:56,2026-06-13T13:10:56,36.5637252,127.4003287,36&deg; 33&#8242; 49.411&quot;,127&deg; 24&#8242; 1.183&quot;,542,250,55,14,27,1.2,2026-06-14T03:04:08,4.31,ku2601
ku2601,2026-06-13T04:01:00,2026-06-13T13:01:00,36.5829252,127.4801846,36&deg; 34&#8242; 58.531&quot;,127&deg; 28&#8242; 48.665&quot;,802,251,81,14,29,1.2,2026-06-14T03:04:08,4.29,ku2601
ku2601,2026-06-13T03:50:27,2026-06-13T12:50:27,36.5943202,127.4977379,36&deg; 35&#8242; 39.553&quot;,127&deg; 29&#8242; 51.856&quot;,80,263,0,12,27,1.5,2026-06-14T03:04:08,4.28,ku2601
ku2601,2026-06-13T03:41:22,2026-06-13T12:41:22,36.5929796,127.4977968,36&deg; 35&#8242; 34.727&quot;,127&deg; 29&#8242; 52.068&quot;,73,337,1,11,29,1.6,2026-06-14T03:04:08,4.28,ku2601
ku2601,2026-06-13T03:30:20,2026-06-13T12:30:20,36.6103151,127.5303023,36&deg; 36&#8242; 37.134&quot;,127&deg; 31&#8242; 49.088&quot;,149,222,41,14,30,1.6,2026-06-14T03:04:08,4.27,ku2601
ku2601,2026-06-13T03:20:22,2026-06-13T12:20:22,36.6452635,127.5569585,36&deg; 38&#8242; 42.949&quot;,127&deg; 33&#8242; 25.051&quot;,410,313,52,13,26,1.7,2026-06-14T03:04:08,4.27,ku2601
ku2601,2026-06-13T03:10:21,2026-06-13T12:10:21,36.6402271,127.6569704,36&deg; 38&#8242; 24.818&quot;,127&deg; 39&#8242; 25.093&quot;,1045,258,82,13,23,1.8,2026-06-14T03:04:08,4.27,ku2601
ku2601,2026-06-13T04:30:25,2026-06-13T13:30:25,36.5249496,127.2994381,36&deg; 31&#8242; 29.819&quot;,127&deg; 17&#8242; 57.977&quot;,703,345,44,12,29,1.3,2026-06-14T03:03:38,4.31,ku2601
ku2601,2026-06-13T04:20:24,2026-06-13T13:20:24,36.5331974,127.3255704,36&deg; 31&#8242; 59.511&quot;,127&deg; 19&#8242; 32.053&quot;,161,78,41,11,30,1.3,2026-06-14T03:03:38,4.30,ku2601
ku2601,2026-06-13T04:10:56,2026-06-13T13:10:56,36.5637252,127.4003287,36&deg; 33&#8242; 49.411&quot;,127&deg; 24&#8242; 1.183&quot;,542,250,55,14,27,1.2,2026-06-14T03:03:38,4.31,ku2601
ku2601,2026-06-13T04:01:00,2026-06-13T13:01:00,36.5829252,127.4801846,36&deg; 34&#8242; 58.531&quot;,127&deg; 28&#8242; 48.665&quot;,802,251,81,14,29,1.2,2026-06-14T03:03:38,4.29,ku2601
